230518	Crackman Intro	1985-01-01	y	{"Darius Zendeh"}	{230517}
230519	Norwegian Pillow	2013-08-03	d	{Response,T-101}	{81807}
230520	PreDDtor (Soundtrack)	2011-11-06	d	{T-101}	{29948}
230528	cosmic how much	1992-08-28	d	{Subi}	{262605}
230529	love.your.money	1992-08-28	d	{Subi}	{262605}
230530	speedtrash	1991-01-01	y	{Subculture}	{253833}
230531	serendipity.city	1992-01-01	y	{Subi}	{262595}
230532	stratospheric city	1992-08-28	d	{Subi}	{262605}
230533	flightsleepy.mix	1992-08-28	d	{Subi}	{262605}
230534	float	1992-08-28	d	{Subi}	{262605}
230535	the.fly	1992-08-28	d	{Subi}	{262605}
230536	eat.the.ballbearing	1992-08-28	d	{Subi}	{262605}
230537	shaft	1992-08-28	d	{Subi}	{262605}
230538	subi-1991_mix_1	2013-11-16	d	{Subi}	{94790}
230539	subi-1991_mix_2	2013-11-16	d	{Subi}	{94790}
230540	subi-1991_mix_3	2013-11-16	d	{Subi}	{94790}
230541	subi-1991_mix_4	2013-11-16	d	{Subi}	{94790}
230542	thisisnotaravesong	1992-08-28	d	{Subi}	{262605}
230543	U-VGKAHITS	1993-01-01	y	{Subculture}	{259332}
230544	-unknown- (from In Monaco)	2010-05-01	d	{Subi}	{49760}
230602	dz.threat duel cracktro	1989-04-05	d	{"Mark II"}	{232652}
230603	hotel.mk2	1990-05-03	d	{"Mark II"}	{236465}
230605	Acrush	1988-01-01	y	{"Mark II"}	{6592,137714,210318,231094,231166,231167,232662,232674,234935,241864,241865,241960,246373,256982,257011,257068,257072,259657,259710,259724,259842,265080,351259,354389}
230606	Atron	1988-01-01	y	{"Mark II"}	{144208,191425,222908,233294,236540,241906,241959,242874,242884,259702,265071}
230607	jan hammer theme	1988-01-01	y	{"Mark II"}	{29071,214664,214665,224497,228176,240056}
230608	Journey Through Galaxy	1988-01-01	y	{"Mark II"}	{110495,157354,169188,208798,214667,214670,214672,214674,214675,214677,224932,224934,233443,237540,249074,249075,249076,249077,249082,249088,249094,249098,281200}
230609	Katakis End	1988-11-01	m	{"Mark II"}	{167905,182390,212323,212341,240486,247017,247042,255760,255776,257064,257074,257100,257110,259726}
230610	mark ii is blue	1988-06-16	d	{"Mark II"}	{214318,230202}
230611	matt gray mix	1988-06-01	m	{"Mark II"}	{230202}
230612	Q-Up	1988-01-01	y	{"Mark II"}	{214664,214665,220869,220872,220876,221265,221481}
230613	rap	1988-02-21	d	{"Mark II"}	{214664,214665,221265}
230614	wabb	1988-06-16	d	{"Mark II"}	{230202}
230615	-unknown- (from El Egg Tronic Quartz)	1988-01-01	y	{"Andreas Starr","Mark II"}	{230196}
230616	-unknown- (from Mark 2 Soundmonitor Introducing Intro)	1988-01-01	y	{"Mark II"}	{230204}
230617	-unknown- (from Megademo)	1989-03-25	d	{"Mark II"}	{9690}
230624	-unknown- (from Fade Deeper Inside)	1996-04-27	d	{NULL}	{32538}
230625	-unknown- (from Forgotten Disk 176)	1994-01-01	y	{"Fred Brooker"}	{205034}
230626	-unknown- (from Prikkmannen)	1995-04-15	d	{Zelow}	{7255}
230627	-unknown- (from Come Find Yourself)	1997-03-30	d	{Walt}	{18990}
230628	-unknown- (from Blitter Madness)	1988-01-01	y	{"Dr. Mabuse"}	{233298}
230629	-unknown- (from Demo Disk 2 -Megademo 2-)	1988-05-01	m	{Razmo}	{248099}
230630	Henry In Panic	1992-01-19	d	{Razmo}	{375550}
230631	-unknown- (from Intui-Tracker 2.0 - pre-release)	1991-01-01	y	{Razmo}	{222717}
230632	Asteroids	1990-02-01	d	{Demon}	{120}
230633	-unknown- (from Pack Preview)	1992-07-01	m	{Falcon}	{235093}
230634	13000 tons of chip	1994-01-03	d	{Flite}	{257487}
230635	cracktro #08	1993-01-01	y	{Flite}	{257498}
230636	don't stop.#1	1992-10-10	d	{Flite}	{259787}
230637	Funky Town	1993-03-01	m	{Flite}	{283517}
230638	<-> funny bunny <->	1994-12-14	d	{Flite}	{69245}
230639	giants'n'red steel	1992-06-28	d	{Flite}	{259746}
230640	holiday in	1992-06-01	m	{Flite}	{199721,219460,259812}
230641	Love Is No Shield	1994-01-01	y	{Flite}	{181787,212071,257492}
230642	raindrops	1992-07-10	d	{Flite}	{183101,259828,259847}
230643	red steel	1992-05-08	d	{Flite}	{257742,259793}
230644	tp-bbs-add	1994-01-01	y	{Flite}	{257503}
230645	Happy New Year	1991-12-01	m	{Flite}	{207274}
230646	waves-1	1993-07-01	d	{Flite}	{152122}
230647	-unknown- (from Rebels Music Boot)	1992-01-01	y	{Alta}	{96611}
230648	-unknown- (from First On Amiga)	1988-10-07	d	{"Hot Dog"}	{2158}
230649	Lightspeed	1992-02-02	d	{Hardcore}	{259327}
230650	-unknown- (from Snorren Sitter Snett)	1992-09-04	d	{Derelict}	{249906}
230651	-unknown- (from Vindication)	1990-01-01	y	{Vindicator}	{256880}
230652	-unknown- (from Bash 2 Party Intro)	1992-02-23	d	{Crm}	{214160}
230653	Semi 40k	1993-04-09	d	{Tom}	{207525}
230654	Semi 40k	1993-04-09	d	{Baal}	{207525}
230701	Ankeborg BBS Intro (Soundtrack)	1992-09-22	d	{Gorgonzola}	{261346}
230702	-unknown- (from Whatever Rocks Your Boat)	2004-07-01	m	{Quisten,Slummy}	{88948}
230703	-unknown- (from Throne Chamber BBS)	1992-11-01	m	{Sleepwalker}	{247881}
230704	-unknown- (from educational sex lesson (2013))	2013-12-07	d	{Elvis}	{95399}
230705	-unknown- (from Lets Twist Again)	2011-05-27	d	{Ultra}	{252577}
230706	-unknown- (from Interfax 10)	1992-01-01	y	{Hitchy}	{207367}
230707	-unknown- (from Interfax 8)	1992-08-17	d	{Hitchy}	{207369}
230708	Charles-2000	1994-12-01	m	{Andy}	{235570}
230709	fonctionnement	1995-01-01	y	{Andy}	{235602}
230710	ganyomedes medes	1995-01-01	y	{Andy}	{235602}
230711	kling	1995-01-01	y	{Andy}	{235602}
230712	dizzyremix.andyedit	1996-08-18	d	{Andy,Dizzy}	{18192}
230713	stingless car	1995-01-01	y	{Andy}	{235602}
230714	stingless pen	1995-01-01	y	{Andy}	{235602}
230715	tak	1995-01-01	y	{Andy}	{235602}
230716	tiukukello	1995-01-01	y	{Andy}	{235602}
230717	tunneli	1995-01-01	y	{Andy}	{235602}
230718	uulima	1995-04-25	d	{Andy}	{149108}
230735	meetingdemo	1992-10-01	m	{Laurence}	{144209}
230736	bubblefields - cbx	1991-09-28	d	{Laurence}	{219085}
230737	circle scroll - cbx	1991-09-28	d	{Laurence}	{219085}
230738	confusion	1992-12-29	d	{Laurence}	{240812}
230739	dance with me	1991-09-28	d	{Laurence}	{219085}
230740	Dream In the Night	1992-08-30	d	{Laurence}	{259325}
230741	feeling sad	1991-12-26	d	{Laurence}	{181788,247191}
230742	funky	1992-12-29	d	{Laurence}	{240812}
230743	go for the feeling	1991-05-26	d	{Laurence}	{219089}
230744	infractalia	1994-01-03	d	{Laurence}	{257487}
230745	intro spacy	1992-12-29	d	{Laurence}	{240812}
230746	Jungle	1992-12-29	d	{Laurence,"Mel O'Dee"}	{240812}
230747	just a dream short	1991-02-19	d	{Laurence}	{254361}
230748	land of confusion	1991-09-28	d	{Laurence}	{219085}
230749	loader tune - cbx	1991-09-28	d	{Laurence}	{219085}
230750	loving u	1992-12-29	d	{Laurence}	{240812}
230751	melody	1992-12-29	d	{Laurence}	{240812}
230752	no idea	1992-12-29	d	{Laurence}	{240812}
230753	pulse of the rhyme	1993-11-12	d	{Laurence}	{257479}
230754	rhythm	1992-12-29	d	{Laurence}	{240812}
230755	rivers of belief	1991-02-17	d	{Laurence}	{219089}
230756	slowly move - bkp	1991-01-10	d	{Laurence}	{219089}
230757	space trip - prong	1991-01-15	d	{Laurence}	{219089}
230758	vanish	1991-11-01	m	{Laurence}	{240823}
230759	weird lines - cbx	1991-09-28	d	{Laurence}	{219085}
230760	where the disx fly	1991-09-28	d	{Laurence}	{219085}
230761	you make me feel	1992-01-25	d	{Laurence}	{219082}
230762	sceptic	1992-11-15	d	{Laurence}	{548}
230763	Casting	1997-08-10	d	{Bass-Cadet}	{19190}
230764	-unknown- (from Cracktro4k)	2005-03-27	d	{4-Mat,Stingray}	{3769}
230766	No Reality	1990-01-01	y	{Sirrao}	{741}
230767	-unknown- (from Tribute To Acid)	2004-04-11	d	{Pezac}	{3575}
230768	-unknown- (from Garden Variety Autobulk)	2010-04-04	d	{Esau,Vogel}	{1068}
230769	-unknown- (from Megademo)	1988-12-01	m	{Bongo,Bruce}	{236507}
230770	Yet Another Demodisk IV Intro	1988-02-07	d	{"The Ruler"}	{240993}
230771	Back on The Great Amiga	1988-01-01	y	{Sal}	{208784}
230774	Megademo 1	1989-01-01	y	{Mercure,Paranoiak}	{242793}
230775	-unknown- (from Clot)	1997-12-29	d	{Zinko}	{8735}
230776	Anorexus II	1992-04-18	d	{Omen}	{249707}
230777	-unknown- (from Paf le Chien)	1992-01-01	y	{Ether,Kook,Octo,Voxel,Yigh}	{257056}
230781	c-pack	1991-03-01	m	{Alan}	{239354}
230782	Worldness 4	1991-03-25	d	{NULL}	{206810}
230783	-unknown- (from Do The Lambada)	1998-04-12	d	{Zeeball}	{20705}
230784	-unknown- (from Hiuston)	1999-11-14	d	{Zeeball}	{151464}
230785	-unknown- (from Purple Eggs)	2012-04-06	d	{Adellan}	{31435}
230787	-unknown- (from Promotion)	1993-12-01	m	{Spiv}	{246602}
230788	-unknown- (from Promotion)	1993-12-01	m	{Spiv}	{246602}
230789	-unknown- (from Group Selection Pack)	1993-10-06	d	{Ache,Nrg}	{255992}
230790	Product 2	1993-08-05	d	{Ache,Nrg}	{26940}
230791	Dentro	1992-08-01	m	{Gorfy}	{113595}
230792	Cooperation	1993-01-01	y	{Elf,Gorfy}	{245502}
230793	-unknown- (from Impulse 3)	1994-01-01	y	{Miklesz}	{70683}
230794	-unknown- (from Bubble Bobble)	1988-03-01	m	{"Il Scuro"}	{240441,240480}
230795	Il Scuros 1st	1987-11-01	m	{NULL}	{240465}
230796	-unknown- (from Winter Olympiad '88)	1988-02-01	m	{"Il Scuro"}	{240499}
230797	-unknown- (from Best BBS of 1990 Chart Questionaire)	1990-12-01	m	{Gazza}	{6992}
230798	-unknown- (from Bobby Mania)	1991-07-03	d	{Einstein}	{250660}
230799	Weekend Dance	1992-03-28	d	{Musashi}	{240431}
230800	-unknown- (from Martin Galway Music Show)	1990-07-03	d	{"Martin Galway"}	{255771}
230801	-unknown- (from Megademo)	1989-01-01	y	{Ron}	{258738}
230802	-unknown- (from Sam Fox Demo)	1988-01-01	y	{Ron}	{258748}
230803	Sunte	2000-01-01	y	{Puola}	{2786}
230804	-unknown- (from Backgammon - Game Boy Color)	2000-12-01	d	{"Wayne Kerr"}	{33542}
230806	-unknown- (from Denki Blocks - Game Boy Color)	2001-10-18	d	{"Wayne Kerr"}	{159468}
230807	-unknown- (from Jimmy Whites Cueball - Game Boy Color)	2000-12-23	d	{"Wayne Kerr"}	{33546}
230808	-unknown- (from Lego Racers - Game Boy Color)	2000-12-23	d	{"Wayne Kerr"}	{379373}
230809	Moongoose	1995-12-24	d	{Cope}	{199777}
230810	internpack	1990-09-23	d	{Pseudolukian}	{262834,262839,262841}
230811	internpack2	1990-10-10	d	{Pseudolukian}	{262840}
230813	-unknown- (from Around)	1998-08-23	d	{Dalthon}	{39951}
230815	-unknown- (from Future Visions)	2002-08-03	d	{Phatwoman}	{8879}
230816	VirtualSensation	1998-12-31	d	{Nork}	{151290}
230817	-unknown- (from 4ck)	1996-12-27	d	{Trayzor}	{79280}
230818	-unknown- (from 4K)	1995-12-27	d	{Trayzor}	{188448}
230819	-unknown- (from Extel)	1997-03-31	d	{Trayzor}	{18883}
230821	Etic	1999-08-08	d	{Thain}	{22695}
230822	Midvinternattens Köld Är Svår	1995-11-01	m	{Explorer,Tabasco}	{27647}
230823	Boppin' Bytes 2 - Special Edition	1991-01-01	m	{"Bud Outrage"}	{179798,257596,257599}
230824	Anti Anal Orgy	1992-12-11	d	{Maza}	{188086}
230825	Banana BBS Intro	1992-03-07	d	{Agm,Tedric}	{253329}
230826	Demo-Stop	1997-02-01	m	{Tarmslyng,Zoomorph}	{92787}
230827	Electrodelica	1999-12-01	m	{Tarmslyng}	{151470}
230828	Stargazer	1990-03-31	d	{Proxt}	{236753}
230838	Customade	1991-02-25	d	{"Master Blaster"}	{256841}
230839	Hell Awaits Theme	1990-01-06	d	{"Master Blaster"}	{176624}
230840	comic	1988-01-01	y	{"Master Blaster"}	{233364,341770}
230841	Crazy	1988-07-25	d	{"Master Blaster"}	{217315,221260,233364}
230842	datafetch1	1989-01-01	m	{"Master Blaster"}	{221274}
230843	datafetch4	1988-07-01	m	{"Master Blaster"}	{208201}
230844	feeling sad	1988-01-01	y	{"Master Blaster"}	{221260,233364}
230845	future trip	1988-01-01	y	{"Master Blaster"}	{221274,233364,264180}
230846	goeienavond	1988-08-26	d	{"Master Blaster"}	{221260}
230847	Happy	1989-01-07	d	{"Master Blaster"}	{221274,264180}
230848	Heavy On the Rocks	1988-07-25	d	{"Master Blaster"}	{217315,221260,233364}
230849	innervision	1988-01-01	y	{"Master Blaster"}	{221274,233364,341770}
230851	mass	1989-01-01	m	{"Master Blaster"}	{221274}
230852	Mix1	1988-11-28	d	{"Master Blaster"}	{227679,285063,294630}
230853	Monty On the Run	1988-10-23	d	{"Master Blaster"}	{221268}
230854	mygon	1989-01-01	m	{"Master Blaster"}	{221274}
230855	sound waves	1989-01-01	m	{"Master Blaster"}	{221274}
230856	Battle Squadron end	1989-10-01	m	{"Ron Klaren"}	{176624,257305,259842,264847,264848}
230857	Battle Squadron hiscore	1989-10-01	m	{"Ron Klaren"}	{142734,176624,182464,212110,216739,230836,231165,234334,234363,241972,257144,262358,262685,265196,265223}
230858	Battle Squadron Ingame	1989-10-01	m	{"Ron Klaren"}	{22184,176624,211715,241972,253667,256813,257472,259337,259376,259396,259842}
230859	Battle Squadron intro/title	1989-10-01	m	{"Ron Klaren"}	{176624,214363,231164,233048,241972,259842,385726}
230860	Idiosyncrasy	1990-01-01	y	{"Master Blaster"}	{697,22183,139087,139088,176624,221237,233578,233581,257106,257137,257139,257161,257478,257519,269604}
230861	Olio	1990-01-06	d	{"Master Blaster"}	{176624,217318,217319}
230863	-unknown- (from Critical Promotion)	1991-01-01	y	{"Master Blaster"}	{211840}
230864	-unknown- (from New Stuff)	1988-01-01	y	{Metalwar}	{224933}
230865	-unknown- (from Magical Box)	1996-02-08	d	{Bliss}	{164338}
230866	-unknown- (from MD4i)	1996-07-26	d	{Sapphire}	{29828}
230867	-unknown- (from Oxigene IV)	1995-10-01	m	{Sapphire}	{27856}
230868	-unknown- (from Kup Pentiuma)	1996-11-10	d	{Szaza}	{30470}
230869	-unknown- (from Delusion 12)	1993-01-01	y	{pSYCHE}	{248659}
230871	-unknown- (from Delusion 7)	1993-01-01	m	{pSYCHE}	{248654}
230872	-unknown- (from Delusion 8)	1993-01-01	m	{pSYCHE}	{248655}
230873	Booze Til You Die in Year 2000	2000-01-11	d	{Ghent}	{187252}
230874	-unknown- (from Frogger v1.57)	2000-04-21	d	{Ghent}	{256011}
230875	-unknown- (from Mark II Soundsystem)	1989-12-01	m	{Flynn}	{246131}
230876	-unknown- (from Fabulous Fallout Collection 7)	1991-07-28	d	{Proton}	{242971}
230877	Wipper Game Disk 1 - Intro	1992-03-01	d	{Acute}	{242333,242623}
230878	-unknown- (from Megademo)	1988-06-12	d	{NULL}	{229723}
230879	Soul 2 Soul	1995-10-27	d	{Ital}	{256917}
230880	Them Girlz	1995-10-27	d	{Ital}	{256917}
230881	-unknown- (from Fem)	2007-06-10	d	{"Mr. Pizza"}	{183814}
230882	Gelehallon 2 (Soundtrack)	2008-06-08	d	{"Mr. Pizza"}	{86081}
230883	-unknown- (from Laxxer)	2008-07-18	d	{"Mr. Pizza"}	{1635}
230885	Extreme 4K'ing	1997-03-30	d	{"Kill O'Byte"}	{18886}
230886	starbugs a500	1989-01-01	y	{Starbug}	{232799}
230887	We Are Back!	2010-11-25	d	{Flash}	{253334}
230888	THR Demodisk 17	1990-07-01	m	{"Studio Master"}	{232893,232898,232901}
230889	THR Demodisk 15	1990-05-01	m	{"Studio Master"}	{232887,232895,320257}
230890	THR Demodisk 9	1990-01-01	y	{"Studio Master"}	{232885,232906}
230892	Cream of Norway	1990-10-05	d	{Mandrake}	{262554}
230894	-unknown- (from The Charts 6 Intro)	1993-09-23	d	{Executor}	{255459}
230895	Red Bull	1994-01-01	y	{Luke}	{263812}
230897	-unknown- (from Where is PacMan)	1994-07-10	d	{Trash}	{147701}
230898	-unknown- (from Spread Intro)	1990-01-01	y	{Macgyver}	{237740}
230900	Gleat Stuff	1992-06-01	m	{Stalker}	{260753}
230901	-unknown- (from World Of Noise 1)	1988-11-06	d	{Sinners}	{197676}
230902	-unknown- (from Megademo)	1990-01-01	y	{"Bass MC"}	{216293}
230903	evilintro2	1992-05-01	m	{"Marshal Law"}	{242768}
230904	BBS Intro	1992-07-18	d	{Frenchy}	{252141}
230905	-unknown- (from Sweet Revenge)	1992-01-01	y	{Technique}	{240033}
230906	-unknown- (from Sabrina Mix)	1988-02-01	m	{NULL}	{208326}
230907	-unknown- (from Oops! Is Born)	1993-02-14	d	{"L. Llorca"}	{411}
230908	-unknown- (from Spring Onion)	2011-04-24	d	{"Mad Phantom"}	{4356}
230909	-unknown- (from Is Back)	1990-01-01	y	{"The Fox"}	{215908}
230910	-unknown- (from 4K OF DTA)	1996-01-01	y	{Antony}	{169655}
230911	Epilepsy	1998-10-31	d	{Olle^Omen}	{38797}
230912	-unknown- (from Olstorp / Tidan)	2009-06-14	d	{NULL}	{24199}
230914	-unknown- (from Dialer)	1988-12-27	d	{TSM}	{203090}
230915	-unknown- (from First Intro)	1987-01-01	y	{TSM}	{233242}
230916	-unknown- (from Mega Mix 88)	1988-01-19	d	{TSM}	{233250}
230917	-unknown- (from Suntronic Music Collection 1)	1988-01-01	y	{TSM}	{233259}
230918	-unknown- (from Suntronic Music Collection 7)	1989-01-01	y	{TSM}	{228952}
230919	-unknown- (from Acid Solution)	1994-08-08	d	{Squid}	{121983}
230920	Digital Voyage	1989-01-15	d	{"Michael Winterberg"}	{218524}
230921	-unknown- (from Best of ... Demo Compilation 1)	1989-07-01	m	{Scorpion}	{251603}
230922	Castle Warrior +1 (Soundtrack)	1989-01-01	y	{Scorpion}	{251605}
230923	Let Beauty Loose	1992-01-01	y	{JLD}	{255322}
230928	Bee	1995-01-13	d	{Accord}	{244832}
230929	Kick Out the Blues	1992-11-06	d	{Accord}	{143747}
230930	-unknown- (from Digital Vision 2, Vol. 1)	1990-01-01	y	{Rebounder}	{237889}
230931	-unknown- (from Multiscanner)	1987-07-01	m	{Mike}	{258957}
230932	-unknown- (from Suuravauus)	1992-08-09	d	{Peppu}	{162232}
230933	-unknown- (from Taloussuolat)	1992-07-24	d	{Peppu}	{162232}
230934	-unknown- (from Get a Grep)	2005-08-12	d	{dSVM}	{1904}
230935	-unknown- (from Magic-Boxes)	1989-01-01	y	{Ironlord}	{217543}
230936	-unknown- (from Glenztro Automatic)	1992-01-01	y	{Toxic}	{242776}
230937	-unknown- (from Sound Invasion 1)	1990-01-01	y	{EIO,GTS}	{214835}
230939	Mad Sine Intro 2 (Soundtrack)	1990-07-01	m	{Robo}	{190279}
230940	-unknown- (from Another Production)	1994-01-01	y	{Arthur}	{216930}
230941	douve de foie	1992-01-01	y	{Kalosz}	{197662}
230942	-unknown- (from The Puppy Fondler)	1991-01-01	y	{Matt}	{289056}
230943	Addiction	1996-01-01	y	{"Grand Master B"}	{212249}
230944	Demo Innovation	1991-01-01	y	{Freestyle}	{245078}
230945	ozpre	1994-01-01	y	{Santo}	{252855}
230946	-unknown- (from Zig Zag 6)	1992-01-01	y	{Davy}	{197662}
230947	North Star & Spectre Party Pack 41 Intro	1989-11-05	d	{Noyce}	{206781}
230948	Mega-Demo	1990-07-01	d	{"Rabbit Injection"}	{263299}
230949	Mega-Demo	1990-07-01	d	{Orky}	{263299}
230950	-unknown- (from Ferra Demo)	1987-10-01	m	{D10}	{221460}
230952	-unknown- (from The Vector Scroller)	1990-01-01	y	{Equinoxer}	{162687}
230953	Ecologia 14	1992-07-01	m	{Kyrom}	{241744}
230954	-unknown- (from A Bunch of Crunch 1)	1991-01-01	y	{"Leo II"}	{261815}
230955	-unknown- (from My Magnum)	1994-01-01	y	{"No Frills"}	{230095}
230956	-unknown- (from Round About Pack 1)	1992-04-01	m	{Moschops}	{242821}
230957	-unknown- (from Eenzoslide)	1991-01-01	y	{Chip-rhom}	{230316}
230958	-unknown- (from Quartzbox)	1991-01-01	y	{Chip-rhom,Eenzo}	{230389}
230959	The Greetings Intro	1991-01-01	y	{Synth'O'Nic}	{266677}
230960	Defecation	1992-02-16	d	{Helly}	{209954}
230961	Exotic Ripper 2.14 Intro (Soundtrack)	1993-04-23	d	{Helly}	{246588}
230962	Infect Crack	1992-04-01	m	{Helly}	{246606}
230963	-unknown- (from Japanime Motion Picture)	1992-06-24	d	{"Amiga Max"}	{167620}
230964	We Import	1993-02-23	d	{Obskuron,Sinasepallus}	{247897}
230965	First AGA Demo	1993-01-01	y	{Jail}	{232074}
230966	-unknown- (from Polygon)	1991-01-01	y	{Alkaron}	{228496}
230967	-unknown- (from Peace!)	1995-01-01	y	{Grunf}	{226822}
230968	-unknown- (from Can of Sceptic Suxxtro 20)	1993-01-01	y	{Nudel}	{222998}
230969	-unknown- (from Rompa)	1993-01-01	y	{Rompa}	{223906}
230970	Sonic-ROM3Marketing-0	1995-01-01	y	{Murk,Oxide}	{181427}
230971	Sonic-ROM3Marketing-1	1995-01-01	y	{Murk,Oxide}	{181427}
230972	zfinal	1995-01-01	y	{"Sir Zeldac"}	{221997}
230973	-unknown- (from Megademo)	2008-10-01	m	{Trashpig}	{224091}
230974	Amigadeus	1990-07-01	m	{"Rob Baxter"}	{174231}
230975	-unknown- (from Classix 1)			{"Rob Baxter"}	{224100}
230976	-unknown- (from Classix 2)			{"Rob Baxter"}	{224101}
230977	-unknown- (from Digital Debussy Vol. I)	1991-01-01	y	{"Rob Baxter"}	{224103}
230978	-unknown- (from Digital Debussy Vol. II)	1991-01-01	y	{"Rob Baxter"}	{224104}
230979	-unknown- (from George Frideric Handel's Musick for the Royal Fireworks)			{"Rob Baxter"}	{224105}
230980	-unknown- (from Harpsichord Recital)			{"Rob Baxter"}	{224106}
230981	-unknown- (from Metrolink)	1994-01-01	y	{"Rob Baxter"}	{224108}
230982	Mussorgsky's Pictures at an Exhibition			{"Rob Baxter"}	{224110}
230983	-unknown- (from Rhapsody in Blue)	1991-10-01	m	{"Rob Baxter"}	{224111}
230984	-unknown- (from The Brandenburg Concertos)	1992-03-01	m	{"Rob Baxter"}	{224114}
230985	-unknown- (from The Four Season)	1991-01-01	y	{"Rob Baxter"}	{224115}
230986	Ludwig Van Beethoven - Largo	1994-04-01	m	{"Hugh Gammon"}	{224107}
230987	Mozart's Four Horn Concerto's			{"Hugh Gammon"}	{224109}
230988	-unknown- (from W. A. Mozart's Flute Concerto)			{"Hugh Gammon"}	{224116}
230989	-unknown- (from Seriously Good Music Vol. 1 - The Yello Mix)	1990-01-01	m	{"Bill Turner"}	{215827}
230990	-unknown- (from Seriously Good Music Vol. 1 - The Yello Mix)	1990-01-01	m	{"Bill Turner"}	{215827}
230991	-unknown- (from Best of ... Demo Compilation 2)	1989-08-01	m	{Fortran}	{251604}
230994	-unknown- (from Frame Demo 1)	1989-01-01	y	{"The Ice Age"}	{225256}
230995	-unknown- (from Dentro)	1994-01-01	y	{Klitoris}	{225460}
230996	-unknown- (from First Blood)	1991-12-01	m	{"Big Blue"}	{233807}
230997	-unknown- (from Exasperate)	1992-04-17	d	{"Mc Herma"}	{92998}
230998	Orc-Demo	1987-09-01	m	{NULL}	{208799}
230999	-unknown- (from Sample Tracks Intro)	1988-01-01	y	{"Digital Task"}	{221543}
231000	-unknown- (from Introcop 8)	1990-01-01	y	{"Cubical Zenith"}	{220860}
231001	-unknown- (from En Slemmig Torsk)	1990-01-01	y	{Ksmb}	{218282}
231002	-unknown- (from Hartcore)	1994-01-01	y	{"Mono Trigger"}	{225627}
231003	Design House Megademo	1990-01-01	y	{"X Seven"}	{225442}
231004	-unknown- (from Dream Sequence)	1995-02-22	d	{Vahtimstari}	{240137}
231005	-unknown- (from Stargazer)	1990-03-31	d	{B.B.C.}	{236753}
231006	-unknown- (from Stargazer)	1990-03-31	d	{B.B.C.}	{236753}
231007	-unknown- (from Ripped Gems 1)	1991-04-27	d	{"Daniel Pudenz"}	{259840}
231008	-unknown- (from Metro 2)	1992-05-24	d	{Ufomen}	{253167}
231009	Resident	1992-06-05	d	{Cybermonks}	{239896}
231010	-unknown- (from Big Business 2)	1992-06-22	d	{"Titus Soft"}	{254141}
231011	-unknown- (from The Show)	1995-01-01	y	{Niceface}	{248477}
231012	-unknown- (from Retrospectacular)	1998-11-14	d	{Shakta}	{2878}
231014	-unknown- (from Music Madnes 3)	1990-12-26	d	{Psycron}	{214490}
231015	Mind Crime	1990-11-01	m	{"Boisterous Society"}	{635}
231016	-unknown- (from R0gar Som B0gar)	2007-07-29	d	{"California Games"}	{73402}
231017	-unknown- (from Randy World 2)	1998-03-15	d	{Puparo}	{41045}
231018	-unknown- (from Klantro)	1991-01-01	y	{"Maybe Mc Allan"}	{221318}
231019	-unknown- (from X-Files)	1997-01-01	y	{Deckwizard}	{229899}
231020	-unknown- (from X-Files)	1997-01-01	y	{Asazel}	{229899}
